Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Sweater for Ken.,Oksana Golopolosova,1194825,https://www.ravelry.com/patterns/library/sweater-for-ken-9,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat', 'stripes-colorwork']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Ken dolls, the size depends on the selected knitting needles and yarn"
Sweater for Ken.,Oksana Golopolosova,1192968,https://www.ravelry.com/patterns/library/sweater-for-ken-7,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['cables', 'one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Ken dolls, the size depends on the selected knitting needles and yarn"
Sweater for a Barbie doll.,Oksana Golopolosova,1194987,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-10,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['stranded', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat', 'schematic']",,0.0,True,4.0,,toys,Lace,1,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
Sweater with a long back for Blythe doll,Olga Galkina,1201153,https://www.ravelry.com/patterns/library/sweater-with-a-long-back-for-blythe-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'long-sleeve', 'raglan-sleeve', 'buttonholes', 'one-piece', 'seamless', 'short-rows', 'top-down', 'phototutorial', 'written-pattern', 'video-tutorial']",9.0,0.0,True,1.0,,toys,Lace,1,0.0,
"Sweater ""BUBBLES"" for Blythe/Holala dolls",Olga Galkina,1204032,https://www.ravelry.com/patterns/library/sweater-bubbles-for-blythe-holala-dolls,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'bobble-or-popcorn', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'phototutorial', 'written-pattern', 'video-tutorial']",9.0,0.0,True,1.0,,toys,Lace,1,0.0,
Sweater with pocket for RRFF doll,Polina Vegner,1229058,https://www.ravelry.com/patterns/library/sweater-with-pocket-for-rrff-doll,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['pockets', 'raglan-sleeve', 'backfastening', 'snaps', 'one-piece', 'short-rows', 'top-down', 'phototutorial', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'embroidery', 'three-needle-bind']",34.0,0.0,True,4.0,stockinette stitch,toys,Fingering,1,0.0,
Sweater and Legging,Maria van der Kaap,1237673,https://www.ravelry.com/patterns/library/sweater-and-legging,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'seamless', 'top-down', 'written-pattern', 'in-the-round']",,0.0,True,4.0,,toys,Lace,0,0.0,
"Sweater for 3.3"" Realpuki",Vicki Monthei,1258591,https://www.ravelry.com/patterns/library/sweater-for-33-realpuki,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['seamed', 'one-piece', 'top-down', 'worked-flat']",22.0,0.0,True,1.0,stockinette stitch,toys,Thread,1,0.0,NA
"Sweater for 4.4"" Pukipuki",Vicki Monthei,1258565,https://www.ravelry.com/patterns/library/sweater-for-44-pukipuki,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['seamed', 'one-piece', 'top-down', 'worked-flat']",22.0,0.0,True,1.0,stockinette stitch,toys,Thread,1,0.0,NA
"Sweater for 10"" BJD Doll",Vicki Monthei,1258315,https://www.ravelry.com/patterns/library/sweater-for-10-bjd-doll,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['seamed', 'one-piece', 'top-down']",11.0,0.0,True,1.0,stockinette stitch,toys,Thread,0,0.0,NA
"Sweater for 7.5"" BJD Doll",Vicki Monthei,1258344,https://www.ravelry.com/patterns/library/sweater-for-75-bjd-doll,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['seamed', 'top-down', 'worked-flat']",11.0,0.0,True,1.0,stockinette stitch,toys,Thread,1,0.0,NA
Sweater for Barbie doll,Olga Tarnavska,1285926,https://www.ravelry.com/patterns/library/sweater-for-barbie-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'one-piece', 'top-down', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,0,0.0,"One-size for fashion doll 12"" (Barbie, Fashion Royalty, WWE, ets)"
Sweater Giraffe,Cheryl McTavish,1293349,https://www.ravelry.com/patterns/library/sweater-giraffe,False,Crochet,"['Categories', 'Animal', 'Softies', 'Toys and Hobbies']","['textured', 'amigurumi', '3-dimensional', 'written-pattern', 'in-the-round']",7.0,0.0,True,2.0,,toys,Aran,0,0.0,One Size
"Sweater, bukser og sokker",Margueritha Junghans,1271029,https://www.ravelry.com/patterns/library/sweater-bukser-og-sokker,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'stripes', 'seamed', 'written-pattern', 'worked-flat']",15.0,0.0,False,2.0,stockinette,toys,DK,0,0.0,37-45-52 cm doll
Sweater for Barbie doll,Olga Tarnavska,1293214,https://www.ravelry.com/patterns/library/sweater-for-barbie-doll-2,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'one-piece', 'top-down', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,0,0.0,"Barbie original, MTM, tall, as well as dolls of similar size body"
Sweater dress for Barbi doll,Elena Canon,1317931,https://www.ravelry.com/patterns/library/sweater-dress-for-barbi-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'chart', 'phototutorial', 'written-pattern', 'worked-flat', 'in-the-round']",,0.0,True,4.0,,toys,Fingering,0,0.0,
Sweater and skirt,Patons & Baldwins,1328270,https://www.ravelry.com/patterns/library/sweater-and-skirt-2,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'ribbed', 'textured', 'written-pattern', 'stripes-colorwork']",7.0,0.0,False,1.0,stocking stitch,toys,Fingering,0,0.0,"10 (12, 14, 16) inch doll height"
Sweater-dress for LOL Tweens doll,Olga Tarnavska,1335124,https://www.ravelry.com/patterns/library/sweater-dress-for-lol-tweens-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'one-piece', 'top-down', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,2,0.0,LOL Tweens dolls
Sweater Cuadrado,Paola Jara,1353427,https://www.ravelry.com/patterns/library/sweater-cuadrado,True,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']",['written-pattern'],,0.0,True,1.0,,toys,Lace,1,0.0,Blythe / Pullip / Dal
Sweater Cat,Kijk wat ik haak,1364886,https://www.ravelry.com/patterns/library/sweater-cat-3,True,Crochet,"['Categories', 'Animal', 'Softies', 'Toys and Hobbies']","['amigurumi', '3-dimensional', 'phototutorial', 'written-pattern', 'in-the-round']",,0.0,True,4.0,,toys,DK,1,0.0,
Sweater for Hugo,Marina Chuchkalova,1366084,https://www.ravelry.com/patterns/library/sweater-for-hugo,False,Crochet,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['top-down', 'written-pattern']",,0.0,True,4.0,,toys,Aran,1,0.0,frog size
Sweater Cat,Jo Pilov,1360363,https://www.ravelry.com/patterns/library/sweater-cat-2,False,Crochet,"['Categories', 'Animal', 'Softies', 'Toys and Hobbies']","['bobble-or-popcorn', 'seamed', 'amigurumi', 'written-pattern']",12.0,0.0,True,2.0,,toys,,0,0.0,One size
Sweater for Knitted Frog,Nadiia Nychyporuk,7371169,https://www.ravelry.com/patterns/library/sweater-for-knitted-frog,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['raglan-sleeve', 'phototutorial', 'video-tutorial', 'embroidery', 'schematic', 'captioned-video']",24.0,0.0,True,4.0,,toys,Fingering,0,0.0,
Sweater for 11.5 Inch Doll,Sara's Simple Knits,7369007,https://www.ravelry.com/patterns/library/sweater-for-115-inch-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['seamed', 'bottom-up', 'phototutorial', 'written-pattern', 'worked-flat']",40.0,0.0,True,4.0,,toys,Light Fingering,0,0.0,Fits 11.5 Inch Fashion Doll
Sweater Weather Kitty,DelectableToppings,7383711,https://www.ravelry.com/patterns/library/sweater-weather-kitty,False,Crochet,"['Toys and Hobbies', 'Categories', 'Softies', 'Doll']","['one-piece', 'bottom-up', 'phototutorial', 'written-pattern', 'in-the-round']",,0.0,True,4.0,gauge is not required for this project,toys,Bulky,0,0.0,size depends on the yarn and size of hook used. 
Sweater Scarf for Barbie doll,Ajeng Sitoresmi,7392189,https://www.ravelry.com/patterns/library/sweater-scarf-for-barbie-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'written-pattern', 'worked-flat']",17.0,0.0,True,2.0,in stockinette 2.5 mm,toys,Light Fingering,0,0.0,for 1/6 barbie doll
Sweater and Slacks,Mary Layfield,7420530,https://www.ravelry.com/patterns/library/sweater-and-slacks,False,Crochet,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'written-pattern']",,0.0,False,,,toys,Fingering,0,0.0,"Fits 9.5"" little sister doll, such as Skipper"
Sweater dress set,Marianka S Bruwer,7416520,https://www.ravelry.com/patterns/library/sweater-dress-set,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['bottom-up', 'written-pattern', 'worked-flat', 'stripes-colorwork']",8.0,0.0,True,1.0,Stocking Stitch,toys,DK,0,0.0,To fit 11 inch fashion doll with modern standard body
"Sweater Tunic, Beret",McCall Pattern Company,7433790,https://www.ravelry.com/patterns/library/sweater-tunic-beret,False,Crochet,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'boat-neck', 'elbow-sleeve', 'buttoned', 'written-pattern', 'appliqued']",14.0,0.0,False,2.0,pattern,toys,Light Fingering,0,0.0,"Fits 11.5"" fashion doll, such as Barbie"
Sweater for toy pet,Liudmyla Konkina,7434735,https://www.ravelry.com/patterns/library/sweater-for-toy-pet,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['cables', 'short-rows', 'phototutorial', 'written-pattern', 'worked-flat', 'in-the-round']",,0.0,True,4.0,,toys,Sport,0,0.0,About 3 inches in length if specified yarn is used
Sherbet Stripes Hoodie Sweater,Dana Gibbons,73683,https://www.ravelry.com/patterns/library/sherbet-stripes-hoodie-sweater,False,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'toddler', 'child', 'hood', 'long-sleeve', 'buttoned', 'buttonholes', 'one-piece', 'seamless', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'three-needle-bind', 'other-colorwork', 'stripes-colorwork']",22.0,0.0,False,4.0,Garter stitch with larger needles,child,DK,2,0.0,"1 (2, 4, 6) years"
Bright Color Basketweave Kid's Sweater,Ann Feitelson,81929,https://www.ravelry.com/patterns/library/bright-color-basketweave-kids-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'toddler', 'child', 'crew-neck', 'long-sleeve', 'stranded', 'seamless', 'steeks', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round', 'corrugated-ribbing']",32.0,0.0,False,4.0,Basketweave,child,Lace,5,0.0,
child's cable yoke sweater,Claire Montgomerie,135426,https://www.ravelry.com/patterns/library/childs-cable-yoke-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'child', 'cables', 'seamed', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",28.0,3.6,False,4.0,Stocking stitch,child,Fingering,25,3.9,61(65:70:74:78) cm chest
Prairie Cactus Sweater,Gretchen Baum,168961,https://www.ravelry.com/patterns/library/prairie-cactus-sweater,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'child', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'Intarsia', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'male', 'ribbed', 'stripes-colorwork']",6.5,0.0,True,1.0,,child,Sport,0,0.0,Child's Size 12: Chest measurement of sweater = 32 inches 
"Scottie Sweater, No. 3",Gretchen Baum,168972,https://www.ravelry.com/patterns/library/scottie-sweater-no-3,True,Knitting,"['Sweater', 'Cardigan', 'Clothing', 'Categories']","['unisex', 'child', 'no-ease', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'Intarsia', 'buttonholes', 'chart', 'written-pattern', 'worked-flat']",7.0,0.0,True,1.0,,child,Sport,2,0.0,4-5: Chest measurement = 24 inches
Sweater Dress,King Cole Ltd,269710,https://www.ravelry.com/patterns/library/sweater-dress-2,False,Knitting,"['Clothing', 'Categories', 'Dress']","['female', 'child']",22.0,0.0,False,4.0,,child,DK,1,0.0,
Sweater Friends Hat,Heidi Yates,360236,https://www.ravelry.com/patterns/library/sweater-friends-hat,False,Crochet,"['Accessories', 'Beanie, Toque', 'Hat', 'Categories']","['unisex', 'baby', 'newborn-size', 'toddler', 'child', 'teen', 'adult', 'male', 'female']",,3.6666666666666665,True,4.0,,child,Worsted,11,4.625,newborn to adult
Sweater Dresses,Sirdar,380326,https://www.ravelry.com/patterns/library/sweater-dresses,False,Knitting,"['Clothing', 'Categories', 'Dress']","['female', 'child', 'written-pattern', 'crew-neck', 'bottom-up', 'toddler', 'teen']",22.0,2.1666666666666665,False,4.0,stocking stitch,child,DK,11,3.142857142857143,2-3 to 12-13 years
Sweater Legs,Destany Fenton,374896,https://www.ravelry.com/patterns/library/sweater-legs,True,Knitting,"['Clothing', 'Leggings', 'Categories']",['child'],5.0,0.0,True,1.0,,child,Worsted,4,0.0,Child 3T to 5T
"Girl's Sweater, No. 12",Gretchen Baum,560351,https://www.ravelry.com/patterns/library/girls-sweater-no-12,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'child', 'cables', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'chart', 'written-pattern', 'worked-flat']",,0.0,True,,,child,Worsted,0,0.0,Girl's Size 12-14: Chest measurement = 32 inches
"Boy's Sweater, No. 7",Gretchen Baum,560336,https://www.ravelry.com/patterns/library/boys-sweater-no-7,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'unisex', 'child', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'chart', 'written-pattern', 'worked-flat', 'in-the-round']",7.0,0.0,True,1.0,,child,Sport,1,0.0,Boy's Size 8-9: Chest measurement = 28 inches
"Boy's Sweater, No. 11",Gretchen Baum,560349,https://www.ravelry.com/patterns/library/boys-sweater-no-11,True,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'unisex', 'child', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'chart', 'written-pattern', 'worked-flat']",7.0,0.0,True,1.0,,child,Sport,0,0.0,Boy's Size 12: Chest measurement = 31 inches
sweater vest,Petra Herrmann,606870,https://www.ravelry.com/patterns/library/sweater-vest-5,False,Knitting,"['Clothing', 'Categories', 'Vest']","['phototutorial', 'written-pattern', 'baby', 'child']",,0.0,True,4.0,,child,DK,0,0.0,
Cleghorn Sweater,Ella Rae,879517,https://www.ravelry.com/patterns/library/cleghorn-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'baby', 'toddler', 'child', 'cables', 'textured', 'seamed', 'collar', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'schematic']",18.5,0.0,True,4.0,rice st on larger needle,child,Bulky,2,0.0,"Ages 6-12 mo (1-2, 2-3, 4-5, 6-7 yrs)"
Stag beetle sweater,Yun Jeong,1114302,https://www.ravelry.com/patterns/library/stag-beetle-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['child', 'circular-yoke', 'shawl', 'chart', 'phototutorial', 'written-pattern']",23.0,0.0,True,4.0,St st,child,DK,1,0.0,"2-3 (4-5, 6-7, 8-9)T"
sweater piña,Belen rodriguez,7307970,https://www.ravelry.com/patterns/library/sweater-pina,False,Crochet,"['Coat / Jacket', 'Categories', 'Clothing']","['baby', 'newborn-size', 'preemie', 'toddler', 'child', 'teen', 'adult', 'top-down']",25.0,0.0,True,4.0,,child,Any gauge,0,0.0,all sizes
Popcorn sweater,Knitting Partner,7380664,https://www.ravelry.com/patterns/library/popcorn-sweater-9,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Other']","['child', 'stripes', 'top-down', 'in-the-round']",,0.0,True,4.0,,child,DK,0,0.0,2-3 (3-4) 4-5 (5-6) år
Sweater of the Week Pink Lace Keyhole Sweater,Knitting Fever,330744,https://www.ravelry.com/patterns/library/sweater-of-the-week-pink-lace-keyhole-sweater,False,Knitting,"['Tops', 'Clothing', 'Tee', 'Categories']","['female', 'teen', 'adult', 'cables', 'chevron', 'ribbed', 'seamed', 'keyhole-neck', 'short-sleeve', 'top-down', 'twisted-stitches']",4.5,0.0,False,1.0,Stockinette,tee,Aran,1,0.0,"34, 36, 38"
"Sweater with Sleeve Options, Style 6",Patons UK,244239,https://www.ravelry.com/patterns/library/sweater-with-sleeve-options-style-6,False,Knitting,"['Tops', 'Clothing', 'Tee', 'Categories']","['female', 'written-pattern']",,0.0,False,,,tee,DK,2,0.0,
Sweater with Peter Pan collar #9727,Sirdar,496547,https://www.ravelry.com/patterns/library/sweater-with-peter-pan-collar-9727,False,Knitting,"['Tops', 'Clothing', 'Tee', 'Categories']","['female', 'adult', 'seamed', 'peterpan', '3-4-sleeve', 'short-sleeve', 'set-in-sleeve', 'written-pattern', 'worked-flat']",24.0,0.0,False,4.0,,tee,Fingering,3,0.0,32 - 54 inches
Sweater in Twisted Rib & Lace,Pat Menchini,916984,https://www.ravelry.com/patterns/library/sweater-in-twisted-rib--lace,False,Knitting,"['Tops', 'Clothing', 'Tee', 'Categories']","['female', 'adult', 'fitted', 'eyelets', 'textured', 'seamed', 'scoop-neck', 'bottom-up', 'written-pattern', 'worked-flat', 'twisted-stitches']",22.0,0.0,True,4.0,measured over pattern using 4 mm needles,tee,DK,0,0.0,"To fit bust: 32-34, 36-38, 40-42, 44-46, 48-50, 52-54 inches"
Sweater in Jeanie,Stylecraft Yarns,934298,https://www.ravelry.com/patterns/library/sweater-in-jeanie,False,Knitting,"['Tops', 'Clothing', 'Tee', 'Categories']","['female', 'adult', 'lace', 'textured', 'seamed', 'scoop-neck', 'straight', 'rolled', 'written-pattern', 'drop-sleeve', 'schematic']",18.0,0.0,False,4.0,18 sts and 24 rows to 10cm over st st using 5mm needles.,tee,Aran,1,0.0,To fit bust:  81-86[91-97:102-107:112-117: 122-127]cm  (32-34[36-38:40-42:44-46:48-50]in) Actual measurement: 94[104:114:124:134]cm (37[41:45:48¾:52¾]in) Full length: 60[64:67:69:71]cm (23¾[25¼:26½:27¼:28]in) Sleeve length: 12[13:14:15:16]cm (4¾[5¼:5½:6:6
